Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-11-06;67,00;67,25;69,50;69,50;67,00;67,375;67,743;625740;42384794,5;908;
2019-11-05;69,00;69,125;69,75;69,75;68,00;69,25;68,77;309928;21306905,5;648;
2019-11-04;69,75;69,875;68,25;70,75;68,25;69,75;69,80;467352;32621998,5;968;
2019-11-01;;;;;;68,125;;;;0;
2019-10-31;66,875;67,00;68,75;69,125;66,75;67,125;67,851;1181000;80131356;2008;
2019-10-30;70,00;70,25;72,125;73,625;67,25;70,00;70,47;1349864;95129111;2191;
2019-10-29;71,875;72,00;71,50;72,75;71,125;72,25;72,057;558500;40245934,25;767;
2019-10-28;71,25;71,375;71,25;71,875;70,125;71,625;71,443;910248;65035971,5;1778;
2019-10-25;71,00;71,25;71,25;75,375;70,875;71,25;72,379;1734944;125564566,5;2800;
2019-10-24;71,00;71,25;67,375;73,625;66,375;71,25;68,618;2248364;154284502,75;2951;
2019-10-23;63,25;63,50;65,00;65,25;62,50;63,75;63,425;757772;48052978,65;1299;
2019-10-22;65,125;65,25;64,125;65,625;64,125;65,25;65,081;461528;30038638;824;
2019-10-21;64,125;64,375;63,00;64,375;62,50;64,25;63,553;246800;15686525;531;
2019-10-18;62,875;63,00;64,125;64,25;62,625;62,75;63,214;221392;13995110;528;
2019-10-17;64,25;64,375;63,25;64,50;62,375;64,125;63,794;476636;30407100;894;
2019-10-16;63,125;63,25;63,75;64,00;62,625;63,125;63,223;444748;28118281;733;
2019-10-15;63,375;63,50;61,875;63,875;61,875;63,375;63,033;367188;23145104,5;840;
2019-10-14;61,625;61,75;62,125;62,50;61,375;61,75;61,74;221968;13704384,5;467;
2019-10-11;61,75;61,875;61,75;62,125;60,75;62,125;61,596;335648;20671201;550;
2019-10-10;61,25;61,375;60,25;61,50;59,50;61,375;60,674;393852;23893629;576;
2019-10-09;60,00;60,25;61,75;61,75;59,875;60,25;60,543;587540;35572555,5;1054;
2019-10-08;61,50;61,625;62,50;63,00;61,50;61,625;61,789;289944;17915403,25;538;
2019-10-07;62,25;62,375;63,75;63,875;62,125;62,375;62,546;351288;21966836;659;
2019-10-04;63,125;63,25;61,375;63,875;61,375;63,375;63,146;500680;31616039,25;847;
2019-10-03;61,25;61,50;61,25;62,125;60,50;61,375;61,242;622256;38107470;960;
2019-10-02;61,00;61,125;64,125;64,125;61,00;61,25;61,945;419752;26004993;811;
2019-10-01;63,75;63,875;64,25;65,125;63,375;64,00;64,03;443060;28369320,5;721;
2019-09-30;64,00;64,125;64,50;64,50;63,625;64,00;63,946;792980;50910615;593;
2019-09-27;64,50;64,75;64,00;65,00;63,875;64,625;64,383;288256;18557495,5;619;
2019-09-26;63,75;63,875;64,25;64,75;63,75;64,00;64,207;281928;18103245;550;
2019-09-25;64,25;64,375;66,375;66,375;64,00;64,375;64,613;284208;18363519,5;495;
2019-09-24;66,375;66,50;66,375;67,125;66,25;66,50;66,626;295028;19656617;518;
2019-09-23;66,125;66,25;66,125;66,50;65,25;66,50;66,097;362052;23930598,5;838;
2019-09-20;66,375;66,50;67,375;67,75;65,75;66,75;66,727;6211980;414484115;1080;
2019-09-19;67,75;67,875;69,875;69,875;67,125;67,75;67,886;729672;49547209;1228;
2019-09-18;69,75;69,875;70,75;71,125;69,625;69,875;70,281;428396;30115925;654;
2019-09-17;70,375;70,50;70,375;71,00;69,875;70,375;70,275;416764;29288135,75;667;
2019-09-16;70,125;70,25;69,625;71,75;69,125;70,25;70,446;1165732;82121066;1083;
2019-09-13;69,75;69,875;67,875;70,375;67,50;70,00;69,443;365456;25378260,5;678;
2019-09-12;67,875;68,00;67,00;68,125;66,875;68,00;67,834;558652;37895487,5;770;
2019-09-11;67,00;67,25;65,125;67,375;64,00;67,00;66,685;472568;31513231;892;
2019-09-10;65,25;65,375;66,50;66,625;64,75;65,25;65,794;335012;22041743,5;763;
2019-09-09;66,625;66,75;67,25;67,25;66,25;66,625;66,778;364488;24339749,5;859;
2019-09-06;67,125;67,25;66,50;67,75;66,375;67,25;66,913;550296;36822187;550;
2019-09-05;66,50;66,625;67,50;68,125;66,375;66,50;67,179;427736;28734600,5;742;
2019-09-04;66,75;66,875;66,875;67,875;66,50;66,75;67,222;551824;37094409,25;862;
2019-09-03;66,50;66,625;67,125;68,25;66,375;66,50;67,156;428756;28793338,5;880;
2019-09-02;67,00;67,25;67,125;68,25;66,75;67,125;67,115;573412;38484508;731;
2019-08-30;66,875;67,00;66,125;67,875;65,625;66,875;67,135;405292;27209354;827;
2019-08-29;67,25;67,375;64,00;67,50;64,00;67,25;66,501;744784;49528727;1334;
2019-08-28;64,50;64,625;64,125;64,875;63,625;64,50;64,33;759140;48835848,25;1458;
2019-08-27;64,125;64,25;63,75;64,625;62,75;64,25;63,904;441676;28223927,5;980;
2019-08-26;63,75;63,875;63,25;64,375;62,125;63,625;63,478;345320;21920112,5;678;
2019-08-23;63,375;63,50;64,50;65,375;63,375;63,50;64,282;354136;22764608,5;758;
2019-08-22;64,375;64,625;63,625;65,25;62,75;64,50;64,134;671020;43044233,5;1084;
2019-08-21;63,375;63,50;61,625;63,50;61,625;63,375;62,909;772488;48596550,5;663;
2019-08-20;61,50;61,625;62,75;62,75;60,375;61,75;61,098;1294380;79083823;1175;
2019-08-19;62,375;62,50;60,75;62,75;59,375;62,625;62,07;561168;34831628;1108;
2019-08-16;61,375;61,50;60,375;61,875;60,375;61,50;61,364;186628;11452245,5;423;
2019-08-15;60,375;60,50;61,25;61,75;59,125;60,50;60,306;417668;25188441,5;728;
2019-08-14;60,75;60,875;61,625;61,625;59,625;61,00;60,747;620100;37662267,5;1034;
2019-08-13;61,50;61,625;60,875;61,875;60,00;61,625;60,883;262636;15990828,5;498;
2019-08-12;60,75;60,875;61,625;62,50;60,50;60,875;61,211;280424;17165092;558;
2019-08-09;61,375;61,50;62,75;62,875;61,25;61,25;61,738;193080;11920322;385;
2019-08-08;62,50;62,625;62,50;63,25;61,75;62,50;62,20;447128;27811414,5;509;
2019-08-07;61,625;61,875;61,50;63,00;61,125;61,875;61,857;214796;13286688,5;499;
2019-08-06;61,125;61,375;60,875;62,50;60,625;61,25;61,621;259044;15962656;611;
2019-08-05;60,875;61,125;61,375;61,625;59,625;61,00;60,852;379652;23102721;784;
2019-08-02;61,75;61,875;63,375;63,375;61,75;62,00;62,374;308288;19229014;605;
2019-08-01;63,375;63,50;63,125;63,50;62,25;63,50;62,997;323028;20349756,25;722;
2019-07-31;63,25;63,375;62,875;63,75;62,625;63,25;63,385;605156;38357616;679;
2019-07-30;63,25;63,375;64,125;64,25;62,875;63,375;63,425;276384;17529502;580;
2019-07-29;64,375;64,625;65,00;65,50;64,25;64,375;64,717;138848;8985878;357;
2019-07-26;64,875;65,00;64,75;65,125;64,25;64,875;64,747;149472;9677803;386;
2019-07-25;64,25;64,375;65,375;66,00;63,50;64,50;64,60;313724;20263333,25;775;
2019-07-24;65,00;65,125;64,875;65,375;63,875;65,00;64,716;883192;57156374;929;
2019-07-23;64,625;64,875;65,75;66,25;64,50;64,625;64,866;437096;28352630,5;675;
2019-07-22;65,25;65,375;65,375;65,875;64,375;65,50;65,222;341892;22298987;662;
2019-07-19;64,875;65,125;64,875;67,25;64,875;65,125;65,319;610364;39868531,25;1055;
2019-07-18;64,375;64,625;68,125;68,25;64,375;64,75;65,214;644904;42049101,5;1025;
2019-07-17;68,125;68,375;68,00;69,375;67,75;68,125;68,442;343688;23522817,5;632;
2019-07-16;67,875;68,00;67,875;69,00;67,125;68,00;68,141;690604;47058609,25;698;
2019-07-15;68,25;68,375;67,625;69,50;67,25;68,25;68,194;613072;41803146,25;1198;
2019-07-12;66,875;67,00;68,25;68,625;65,25;67,00;66,678;721068;48095922;1240;
2019-07-11;65,875;66,00;66,125;66,75;65,50;66,125;66,053;390828;25815281;560;
2019-07-10;65,875;66,125;67,375;67,50;65,625;66,125;66,085;608776;40231134,5;621;
2019-07-09;67,50;67,625;67,375;68,625;66,75;67,75;67,508;505548;34129308;650;
2019-07-08;67,875;68,125;68,00;69,25;67,375;68,125;68,105;364064;24795058,5;815;
2019-07-05;68,125;68,375;70,00;70,75;67,875;68,375;68,712;416940;28648745,75;765;
2019-07-04;69,75;70,00;69,875;70,375;69,25;70,00;69,752;345556;24103009,75;699;
2019-07-03;70,50;70,75;71,125;71,25;70,625;70,75;70,935;391356;27760861,5;587;
2019-07-02;70,875;71,00;71,625;71,625;70,75;71,125;71,07;307008;21819153;555;
2019-07-01;71,25;71,50;71,125;72,50;71,125;71,375;71,547;362640;25945892;714;
2019-06-28;70,25;70,375;69,625;71,125;69,625;70,50;70,341;422332;29706626;712;
2019-06-27;69,25;69,375;69,50;69,75;68,50;69,375;69,145;239712;16575022;672;
2019-06-26;69,00;69,125;69,875;70,00;68,625;69,00;69,051;303340;20945872,5;622;
2019-06-25;69,75;69,875;69,75;70,00;69,375;69,875;69,708;288948;20142052;543;
2019-06-24;69,50;69,75;69,625;70,875;69,50;69,75;69,902;445816;31163226;992;
2019-06-20;68,875;69,625;69,50;71,00;69,25;70,00;70,18;788648;55347120;962;
2019-06-19;69,25;69,50;70,375;71,375;69,125;69,50;70,061;434688;30454839,5;868;
2019-06-18;70,125;70,375;68,25;70,50;67,875;70,375;69,262;509408;35293758;705;
2019-06-17;68,00;68,25;68,75;68,75;67,25;68,25;67,925;257304;17476802;384;
2019-06-14;67,00;67,125;67,75;67,875;66,50;67,25;67,117;304756;20454158;464;
2019-06-13;67,625;67,75;68,625;69,25;67,625;67,75;68,114;289332;19707615,5;382;
2019-06-12;68,375;68,625;66,375;68,875;66,25;68,625;67,843;357988;24286929,5;596;
2019-06-11;66,50;66,75;68,125;68,625;66,00;66,75;67,373;1342000;90417440,5;1190;
2019-06-10;68,125;68,375;63,375;68,25;62,75;68,25;66,438;782432;51982855,5;1034;
2019-06-07;66,25;66,50;64,625;66,625;64,375;66,25;65,489;416344;27266258,5;680;
2019-06-05;64,625;64,875;64,00;66,25;64,00;64,75;65,309;582828;38063726;793;
2019-06-04;63,75;63,875;61,875;64,375;61,50;63,875;63,446;579656;36776931;989;
2019-06-03;61,375;61,50;63,375;63,375;61,375;61,875;61,869;812008;50238132,5;1043;
2019-05-31;62,75;63,125;63,00;64,00;61,25;63,375;63,079;1060708;66915360,5;1316;
2019-05-29;64,25;64,375;65,25;65,25;63,625;64,25;64,232;105420;6771343,5;270;
2019-05-28;64,875;65,125;64,75;65,375;64,00;65,25;64,75;455408;29488305;781;
2019-05-27;64,25;64,375;64,625;64,875;64,00;64,50;64,37;284144;18290221,5;539;
2019-05-24;64,375;64,75;65,375;66,00;64,50;64,625;64,977;310736;20190611;654;
2019-05-23;65,00;65,25;66,00;66,00;64,75;65,25;65,173;218536;14242623;463;
2019-05-22;66,00;66,125;67,50;67,75;65,50;66,25;66,058;343716;22705372,75;652;
2019-05-21;66,625;66,875;66,25;67,375;66,00;67,00;66,771;336248;22451571;727;
2019-05-20;65,75;66,00;65,125;67,125;65,00;65,75;65,917;372328;24542664;762;
2019-05-17;65,00;65,125;64,875;65,375;64,00;65,25;64,716;412444;26691790;820;
2019-05-16;65,00;65,125;63,375;65,375;63,125;65,00;64,489;903020;58234642;1248;
2019-05-15;63,75;63,875;62,50;66,25;61,625;63,375;63,333;971984;61567892,75;1857;
2019-05-14;56,25;56,625;55,875;57,00;55,875;56,75;56,47;286300;16167386;446;
2019-05-13;55,875;56,00;56,875;56,875;55,875;55,875;56,242;279084;15691960;609;
2019-05-10;56,25;56,50;55,50;57,25;55,50;56,50;56,505;158444;8952884;346;
2019-05-09;55,625;55,75;56,50;56,75;55,50;55,625;55,956;201224;11259675;376;
2019-05-08;56,375;56,50;55,75;57,125;55,75;56,50;56,46;295716;16695975;361;
2019-05-07;56,125;56,25;56,50;57,125;55,75;56,25;56,196;346296;19459899,75;609;
2019-05-06;56,25;56,50;57,625;57,625;55,875;56,50;56,409;173928;9811053;309;
2019-05-03;57,75;58,00;57,125;58,25;57,125;57,875;57,748;392664;22675440,25;377;
2019-05-02;56,75;57,00;58,00;58,00;56,75;57,00;57,11;473276;27023690;777;
2019-04-30;57,875;58,00;58,50;58,50;57,375;57,875;57,912;47612;2757326;143;
2019-04-29;58,375;58,625;57,625;58,75;57,00;58,625;57,725;386948;22336412,5;590;
2019-04-26;57,25;57,375;57,125;57,875;56,50;57,50;57,108;281248;16061218,5;539;
2019-04-25;57,25;57,375;57,125;57,75;56,00;57,25;56,946;416100;23706252,5;661;
2019-04-24;56,50;56,625;56,25;57,125;55,625;56,50;56,595;399328;22600877,25;544;
2019-04-23;55,625;55,75;55,875;56,25;55,125;55,625;55,605;147608;8207724,5;432;
2019-04-18;55,625;55,875;55,625;56,375;55,25;55,875;55,828;112540;6282899,5;234;
2019-04-17;55,375;55,625;56,00;56,00;55,375;55,50;55,563;107800;5990616;294;
2019-04-16;55,875;56,00;55,75;56,25;55,625;56,00;55,942;71604;4005675,5;278;
2019-04-15;55,50;55,625;54,75;56,00;54,25;55,75;55,514;353468;19622310;375;
2019-04-12;54,375;54,625;54,50;55,25;54,25;54,625;54,523;437328;23844651;648;
2019-04-11;54,25;54,375;54,00;54,625;53,625;54,375;54,205;181520;9839278,25;429;
2019-04-10;53,75;53,875;53,75;54,375;53,375;54,00;53,793;175960;9465351,5;286;
2019-04-09;53,625;53,75;52,125;54,375;52,125;53,875;53,629;353096;18936191,5;626;
2019-04-08;52,25;52,375;52,75;53,00;52,00;52,25;52,358;136824;7164012,25;312;
2019-04-05;52,625;52,75;52,75;53,375;52,625;52,75;52,995;185332;9821579;430;
2019-04-04;52,625;52,75;52,75;53,125;51,875;52,875;52,568;146296;7690480,5;356;
2019-04-03;52,375;52,50;51,375;52,75;51,375;52,625;52,407;258596;13552325;429;
2019-04-02;51,125;51,25;50,00;51,50;50,00;51,125;51,06;304084;15526516,5;511;
2019-04-01;50,125;50,25;49,05;50,375;49,05;50,375;49,72;128924;6410163,9;375;
2019-03-29;48,40;48,45;48,65;49,00;48,20;48,25;48,542;187964;9127717,8;454;
2019-03-28;48,45;48,50;48,00;49,00;47,60;48,60;48,674;163292;7948088,8;355;
2019-03-27;47,90;48,05;47,80;48,25;47,20;48,05;47,821;137128;6557581,8;407;
2019-03-26;47,80;47,90;48,75;48,75;47,30;47,95;47,744;165068;7880928,2;516;
2019-03-25;47,70;47,75;48,65;48,65;47,40;47,70;47,777;321744;15371830,3;568;
2019-03-22;48,45;48,55;50,25;50,25;48,35;48,65;48,885;216508;10584119,4;465;
2019-03-21;49,25;49,40;50,50;50,625;49,05;49,30;49,845;387568;19318365,2;460;
2019-03-20;50,375;50,50;50,75;51,00;50,375;50,625;50,685;212224;10756564;413;
2019-03-19;50,875;51,125;50,125;51,25;49,90;51,00;50,756;232040;11777386,1;556;
2019-03-18;50,00;50,125;50,00;50,50;49,55;50,00;49,973;175076;8749053,5;493;
2019-03-15;50,00;50,25;49,30;50,375;48,85;49,95;49,955;361184;18042797,5;513;
2019-03-14;49,25;49,35;48,95;49,50;48,80;49,25;49,12;152308;7481307,4;422;
2019-03-13;49,35;49,40;48,75;49,75;48,70;49,25;49,306;204932;10104289;542;
2019-03-12;49,35;49,40;48,75;49,50;48,75;49,25;49,199;162676;8003417;346;
2019-03-11;48,45;48,55;47,95;48,55;47,80;48,55;48,305;373116;18023334,7;392;
2019-03-08;47,95;48,05;48,35;48,45;47,75;47,95;48,09;115248;5542552;366;
2019-03-07;48,50;48,60;49,45;49,45;47,55;48,45;48,567;3653012;177741092,1;600;
2019-03-06;48,60;48,75;49,35;49,35;48,60;48,60;48,825;252156;12311973,1;635;
2019-03-05;49,25;49,35;48,80;49,60;48,40;49,15;48,893;341364;16690387;744;
2019-03-04;49,75;49,80;49,75;50,875;49,65;49,90;50,242;205880;10343844,5;451;
2019-03-01;49,80;49,95;49,85;50,125;49,45;49,75;49,937;166684;8323629,3;473;
2019-02-28;49,70;49,80;49,15;49,85;48,75;49,85;49,372;511712;25264467,6;852;
2019-02-27;49,15;49,30;49,55;49,75;48,80;49,20;49,232;267068;13181197;488;
2019-02-26;49,35;49,50;48,50;50,125;48,50;49,50;49,518;407052;20157439,6;880;
2019-02-25;48,80;48,90;48,95;49,05;48,10;48,80;48,683;200196;9747996,2;598;
2019-02-22;48,85;48,90;47,05;49,25;47,05;48,95;48,489;591000;28672174,3;407;
2019-02-21;47,35;47,45;47,50;47,50;46,85;47,45;47,136;532716;25108540;261;
2019-02-20;47,00;47,10;47,50;47,50;47,00;47,10;47,255;199152;9410856;250;
2019-02-19;47,40;47,45;47,40;47,75;46,85;47,45;47,385;149540;7086791,3;334;
2019-02-18;47,40;47,50;46,30;47,50;46,30;47,35;47,149;182320;8597531;378;
2019-02-15;46,25;46,35;46,90;46,95;46,00;46,25;46,381;496792;23044264,6;763;
2019-02-14;46,90;47,00;47,65;47,65;46,85;46,90;47,216;200292;9460743,8;406;
2019-02-13;47,35;47,40;47,30;47,55;46,85;47,35;47,269;249884;11811769,2;430;
2019-02-12;46,75;46,85;47,50;47,50;46,35;46,70;46,809;134616;6301280,8;357;
2019-02-11;46,80;46,90;46,00;47,00;45,80;46,90;46,433;206280;9578135;564;
2019-02-08;45,90;46,10;47,70;47,75;45,90;45,90;47,354;1191288;56452241,8;573;
2019-02-07;47,80;47,95;46,25;48,60;46,25;47,70;47,734;601388;28714696,2;770;
2019-02-06;45,85;46,05;45,30;46,10;44,60;46,00;45,607;244472;11149696,8;451;
2019-02-05;45,35;45,50;44,10;45,50;44,10;45,45;44,974;220208;9903624;400;
2019-02-04;44,05;44,20;44,60;44,95;43,40;44,10;44,048;174032;7665493,2;404;
2019-02-01;44,45;44,60;44,60;44,85;44,20;44,60;44,513;176300;7847689,4;355;
2019-01-31;44,60;44,65;44,50;45,30;44,50;44,55;44,944;525752;23645159,4;410;
2019-01-30;44,50;44,65;44,00;44,65;43,70;44,50;44,438;347888;15459576,6;299;
2019-01-29;44,10;44,20;43,55;44,25;43,25;44,10;44,005;145292;6393596,8;238;
2019-01-28;43,55;43,65;43,50;44,00;43,00;43,50;43,418;245304;10624361,2;370;
2019-01-25;43,50;43,65;43,50;44,20;43,15;43,50;43,739;315688;13807913,6;335;
2019-01-24;43,50;43,60;43,55;43,95;43,50;43,50;43,709;170864;7468539,4;464;
2019-01-23;44,00;44,05;43,85;44,10;43,80;44,00;43,977;108216;4759882,6;542;
2019-01-22;44,00;44,05;44,05;44,35;44,00;44,00;44,123;360192;15892659,8;369;
2019-01-21;43,95;44,05;43,25;44,30;43,25;43,95;43,985;423908;18646135,2;426;
2019-01-18;43,10;43,20;41,90;43,45;41,90;43,25;43,223;653748;28254324,3;364;
2019-01-17;42,20;42,40;41,50;42,35;41,20;42,20;41,819;283500;11851199,5;386;
2019-01-16;41,65;41,90;41,15;42,50;40,95;41,85;41,666;127340;5306245,6;350;
2019-01-15;41,20;41,30;41,25;42,45;41,10;41,15;41,403;184804;7651510,4;407;
2019-01-14;41,20;41,35;42,00;42,40;41,00;41,15;41,351;120860;4997728,8;345;
2019-01-11;42,00;42,05;43,05;43,05;41,65;41,90;42,218;349884;14771513,2;347;
2019-01-10;42,90;43,00;42,75;43,25;42,50;42,85;42,857;406616;17426095,2;449;
2019-01-09;42,80;42,90;41,85;43,15;41,85;42,75;42,447;178828;7590696,2;462;
2019-01-08;41,85;41,95;42,50;42,50;41,60;41,85;42,025;88788;3731330,2;317;
2019-01-07;41,90;42,10;41,30;42,20;41,30;42,15;41,734;219792;9172814,4;548;
2019-01-04;40,50;40,75;41,00;41,00;39,55;40,65;40,217;99180;3988752;333;
2019-01-03;39,25;39,35;39,60;40,00;39,00;39,15;39,589;143716;5689553,6;355;
2019-01-02;39,45;39,55;40,45;40,45;39,10;39,60;39,64;151176;5992579,4;374;
2018-12-28;39,55;39,75;38,70;40,35;38,70;39,55;39,635;427972;16962722;505;
2018-12-27;38,70;38,80;39,00;40,40;38,50;38,65;39,148;166056;6500704,4;370;
2018-12-21;38,95;39,10;39,75;40,25;38,70;39,00;39,142;280132;10965050,4;604;
2018-12-20;39,65;39,80;41,35;41,35;39,70;39,80;40,065;277704;11126264;444;
2018-12-19;41,20;41,35;41,25;41,45;40,95;41,30;41,289;902252;37266314;282;
2018-12-18;41,05;41,15;41,40;41,80;41,05;41,10;41,327;92088;3805724,8;327;
2018-12-17;41,65;41,75;42,00;42,25;41,60;41,80;41,798;158428;6621908,8;330;
2018-12-14;42,35;42,50;42,80;42,80;41,70;42,40;42,163;185352;7815007,6;447;
2018-12-13;43,05;43,10;43,65;43,65;42,60;42,90;42,93;759572;32608007,4;460;
2018-12-12;43,15;43,30;42,60;43,30;41,90;43,30;42,708;158120;6753025,6;474;
2018-12-11;42,20;42,35;41,25;42,40;41,25;42,40;41,896;269988;11311354,4;558;
2018-12-10;40,60;40,85;41,80;42,05;40,30;40,70;41,238;289228;11927136,2;613;
2018-12-07;42,25;42,35;42,95;43,95;42,00;42,30;42,59;240324;10235388;822;
2018-12-06;43,00;43,05;44,70;44,70;43,00;43,10;43,45;111336;4837564,6;447;
2018-12-05;44,65;44,75;45,50;45,50;43,95;44,85;44,771;127284;5698659;343;
2018-12-04;44,95;45,10;45,05;46,00;44,85;45,30;45,215;92384;4177169;265;
2018-12-03;45,30;45,65;45,75;47,25;45,15;45,40;45,978;144940;6664119,6;365;
2018-11-30;45,20;45,40;45,00;45,40;44,35;45,40;45,08;235352;10609593;558;
2018-11-29;44,65;44,95;44,50;45,10;44,30;45,00;44,677;80936;3615731,6;373;
2018-11-28;44,30;44,50;44,85;45,00;43,85;44,50;44,323;67712;3001224,6;206;
2018-11-27;44,50;44,65;44,95;45,45;44,40;44,50;44,715;70724;3162414;207;
2018-11-26;44,60;44,85;44,50;44,85;44,00;44,85;44,485;259400;11539445,8;262;
2018-11-23;44,05;44,25;43,25;44,35;43,25;44,25;43,964;323116;14220443,4;274;
2018-11-22;43,30;43,50;42,65;43,50;42,05;43,30;42,814;108628;4650896,8;290;
2018-11-21;42,70;42,80;42,55;43,15;42,30;42,95;42,634;86504;3687619,6;346;
2018-11-20;42,65;42,75;43,65;43,65;42,20;42,50;42,855;108592;4653754,8;400;
2018-11-19;43,70;43,80;44,40;45,25;43,75;43,90;44,506;92984;4138334,4;293;
2018-11-16;44,60;44,80;44,30;45,35;43,80;44,75;44,705;153816;6876568;480;
2018-11-15;44,35;44,45;44,85;45,25;44,20;44,45;44,537;115108;5126583;401;
2018-11-14;44,75;44,90;44,75;45,35;43,75;44,85;44,674;123544;5519174,4;390;
2018-11-13;44,60;44,75;45,30;45,45;44,30;44,80;44,781;60832;2724127,4;226;
2018-11-12;45,05;45,10;46,95;46,95;45,00;45,10;45,60;184428;8410113;486;
2018-11-09;46,90;47,05;47,95;48,00;46,90;47,05;47,445;125452;5952057;328;
2018-11-08;47,80;47,95;47,75;48,70;47,75;47,95;48,292;689788;33311032;331;
2018-11-07;48,05;48,10;48,50;48,90;47,95;47,95;48,61;256828;12484356;289;
2018-11-06;47,95;48,05;47,60;48,05;47,35;48,00;47,691;113212;5399174,2;312;
2018-11-05;47,35;47,40;48,75;48,75;46,20;47,35;47,286;1063132;50271279,8;717;
2018-11-02;48,05;48,10;47,00;48,75;47,00;48,75;48,168;160864;7747370,6;270;
2018-11-01;46,75;46,90;47,50;47,85;46,60;46,95;46,901;177448;8322453;412;
2018-10-31;46,65;46,75;45,00;47,40;45,00;46,75;46,471;448180;20826601,6;568;
2018-10-30;44,75;44,90;45,00;45,00;43,75;44,95;44,274;124688;5520382,2;416;
2018-10-29;44,30;44,50;43,80;44,75;43,45;44,55;44,23;347360;15363691,2;377;
2018-10-26;43,40;43,50;43,00;44,25;43,00;43,60;43,598;227508;9919983,7;583;
2018-10-25;42,60;42,85;42,25;43,50;41,75;42,85;42,83;191720;8211310,6;458;
2018-10-24;42,50;42,80;42,55;43,55;42,20;42,85;42,721;196168;8380563,5;484;
2018-10-23;42,75;42,80;45,00;45,00;42,30;42,75;43,002;264268;11351791,5;654;
2018-10-22;44,90;45,00;46,30;46,30;44,50;44,90;45,129;57440;2592232,6;242;
2018-10-19;44,85;44,95;46,80;46,90;44,85;44,95;45,711;584452;26716260,7;569;
2018-10-18;46,85;47,05;45,75;47,40;45,55;47,05;46,771;216704;10135378,8;282;
2018-10-17;45,65;45,75;45,55;46,15;45,55;45,75;45,829;118160;5415900,6;342;
2018-10-16;45,25;45,30;45,25;45,40;44,65;45,25;45,115;376348;16979043;489;
2018-10-15;45,05;45,25;47,00;47,25;44,95;45,25;45,553;146032;6651986,8;497;
2018-10-12;46,60;46,80;47,30;47,75;46,25;46,50;46,98;227620;10682490,9;694;
2018-10-11;46,65;46,80;45,10;46,90;44,75;46,90;46,024;246344;11310140,7;660;
2018-10-10;46,00;46,05;47,25;47,45;45,75;46,25;46,328;178116;8251453,4;527;
2018-10-09;47,10;47,20;47,80;47,80;47,00;47,35;47,255;166512;7868524,4;381;
2018-10-08;47,75;47,90;48,40;48,40;47,60;47,75;47,856;130532;6246755,6;347;
2018-10-05;48,25;48,30;48,50;48,50;47,55;48,45;48,083;151928;7305100;451;
2018-10-04;48,50;48,55;48,75;48,75;48,05;48,60;48,403;97004;4695263,6;272;
2018-10-03;48,90;48,95;48,30;48,95;48,15;48,95;48,527;126400;6133831,2;230;
2018-10-02;48,10;48,35;48,35;48,40;47,85;48,35;48,027;468084;22480831,6;220;
2018-10-01;48,25;48,35;47,50;48,50;47,40;48,40;47,866;494632;23676274,6;491;
2018-09-28;47,45;47,50;48,50;48,50;47,40;47,40;47,995;196196;9416402,2;382;
2018-09-27;48,60;48,80;48,15;49,10;47,80;48,60;48,359;62964;3044918,4;223;
2018-09-26;48,25;48,35;48,25;48,40;47,55;48,35;48,061;151028;7258611,4;574;
2018-09-25;48,10;48,35;47,75;48,30;47,50;48,25;47,907;129904;6223246,2;368;
2018-09-24;47,35;47,75;47,90;48,40;47,30;47,75;47,834;161704;7734871,6;401;
2018-09-21;47,85;48,50;49,25;49,25;47,70;48,40;48,599;223240;10849126,4;563;
2018-09-20;48,45;48,85;48,00;49,25;48,00;48,65;48,706;215420;10490666;528;
2018-09-19;47,90;48,25;47,30;48,40;47,30;47,95;47,991;142176;6823100,4;414;
2018-09-18;47,65;47,80;48,85;48,95;47,65;47,90;48,137;934468;44982251,9;301;
2018-09-17;48,45;48,65;49,00;49,25;48,15;49,25;48,705;78772;3836604,4;353;
2018-09-14;49,00;49,10;48,75;49,70;48,65;49,00;49,278;107936;5318428;401;
2018-09-13;48,30;48,55;47,50;48,55;47,15;48,50;47,978;60148;2885750,2;212;
2018-09-12;47,40;47,55;48,45;48,45;47,05;47,40;47,485;31224;1482657,4;153;
2018-09-11;47,25;47,45;47,50;47,90;46,95;47,45;47,155;67064;3162406,4;180;
2018-09-10;47,30;47,50;48,00;48,00;47,05;47,50;47,516;46756;2221650,2;197;
2018-09-07;47,60;47,85;48,15;48,65;46,90;47,80;47,721;114464;5462310;295;
2018-09-06;47,95;48,10;47,45;48,10;46,90;48,10;47,78;178040;8506535;267;
2018-09-05;47,45;47,55;48,20;48,25;46,55;47,50;47,538;176040;8369213,2;467;
2018-09-04;48,30;48,50;49,10;49,80;47,25;48,20;49,091;289900;14231441,1;325;
2018-09-03;49,35;49,55;49,55;50,25;49,35;49,35;50,007;205816;10292316;266;
2018-08-31;50,125;50,25;50,00;50,25;49,60;50,25;50,051;92264;4617916,5;192;
2018-08-30;51,00;51,25;50,875;51,25;50,625;51,00;50,89;55224;2810323;166;
2018-08-29;50,875;51,00;52,00;52,00;50,875;51,00;51,255;122244;6265618,5;281;
2018-08-28;51,75;51,875;51,25;52,00;51,25;52,00;51,57;299064;15422638;194;
